PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;30-9-2005;0.002516
12052;36955010;GD;20791;3-10-2005;0.000418
12052;36955010;GD;20791;4-10-2005;0.009281
12052;36955010;GD;20791;5-10-2005;-0.021125
12052;36955010;GD;20791;6-10-2005;0.006284
12052;36955010;GD;20791;7-10-2005;0.009198
12052;36955010;GD;20791;10-10-2005;-0.002676
12052;36955010;GD;20791;11-10-2005;0.001174
12052;36955010;GD;20791;12-10-2005;0.000251
12052;36955010;GD;20791;13-10-2005;-0.002512
12052;36955010;GD;20791;14-10-2005;0.00789
12052;36955010;GD;20791;17-10-2005;0.001166
12052;36955010;GD;20791;18-10-2005;-0.002495
12052;36955010;GD;20791;19-10-2005;0.009506
12052;36955010;GD;20791;20-10-2005;-0.025442
12052;36955010;GD;20791;21-10-2005;-0.012205
12052;36955010;GD;20791;24-10-2005;0.017505
12052;36955010;GD;20791;25-10-2005;-0.018216
12052;36955010;GD;20791;26-10-2005;-0.006442
12052;36955010;GD;20791;27-10-2005;-0.004409
12052;36955010;GD;20791;28-10-2005;0.012939
12052;36955010;GD;20791;31-10-2005;-0.003
12052;36955010;GD;20791;1-11-2005;-0.002236
12052;36955010;GD;20791;2-11-2005;0.002241
12052;36955010;GD;20791;3-11-2005;-0.00129
12052;36955010;GD;20791;4-11-2005;0.00198
12052;36955010;GD;20791;7-11-2005;0.001031
12052;36955010;GD;20791;8-11-2005;0.006524
12052;36955010;GD;20791;9-11-2005;-0.000512
12052;36955010;GD;20791;10-11-2005;0.00256
12052;36955010;GD;20791;11-11-2005;-0.009787
12052;36955010;GD;20791;14-11-2005;-0.003438
12052;36955010;GD;20791;15-11-2005;-0.003881
12052;36955010;GD;20791;16-11-2005;0.007446
12052;36955010;GD;20791;17-11-2005;0.014954
12052;36955010;GD;20791;18-11-2005;-0.007536
12052;36955010;GD;20791;21-11-2005;-0.001792
12052;36955010;GD;20791;22-11-2005;-0.00735
12052;36955010;GD;20791;23-11-2005;0.000172
12052;36955010;GD;20791;25-11-2005;-0.002238
12052;36955010;GD;20791;28-11-2005;-0.00742
12052;36955010;GD;20791;29-11-2005;0.002086
12052;36955010;GD;20791;30-11-2005;-0.008501
12052;36955010;GD;20791;1-12-2005;0.012686
12052;36955010;GD;20791;2-12-2005;-0.019006
12052;36955010;GD;20791;5-12-2005;-0.004844
12052;36955010;GD;20791;6-12-2005;-0.003805
12052;36955010;GD;20791;7-12-2005;-0.013147
12052;36955010;GD;20791;8-12-2005;0.014043
12052;36955010;GD;20791;9-12-2005;0.001154
12052;36955010;GD;20791;12-12-2005;-0.018709
12052;36955010;GD;20791;13-12-2005;0.012831
12052;36955010;GD;20791;14-12-2005;-0.003658
12052;36955010;GD;20791;15-12-2005;0.022744
12052;36955010;GD;20791;16-12-2005;0.001839
12052;36955010;GD;20791;19-12-2005;-0.006991
12052;36955010;GD;20791;20-12-2005;0.004928
12052;36955010;GD;20791;21-12-2005;-0.007093
12052;36955010;GD;20791;22-12-2005;0.014288
12052;36955010;GD;20791;23-12-2005;-0.000435
12052;36955010;GD;20791;27-12-2005;-0.001653
12052;36955010;GD;20791;28-12-2005;-0.000087
12052;36955010;GD;20791;29-12-2005;-0.002179
12052;36955010;GD;20791;30-12-2005;-0.00393
12052;36955010;GD;20791;3-1-2006;0.00833
12052;36955010;GD;20791;4-1-2006;0.000087
12052;36955010;GD;20791;5-1-2006;-0.01226
12052;36955010;GD;20791;6-1-2006;0.022623
12052;36955010;GD;20791;9-1-2006;0.000086
12052;36955010;GD;20791;10-1-2006;-0.002582
12052;36955010;GD;20791;11-1-2006;-0.005437
12052;36955010;GD;20791;12-1-2006;0.001996
12052;36955010;GD;20791;13-1-2006;0.014894
12052;36955010;GD;20791;17-1-2006;-0.011519
12052;36955010;GD;20791;18-1-2006;0.00587
12052;36955010;GD;20791;19-1-2006;-0.000775
12052;36955010;GD;20791;20-1-2006;-0.008187
12052;36955010;GD;20791;23-1-2006;-0.003997
12052;36955010;GD;20791;24-1-2006;0.010207
12052;36955010;GD;20791;25-1-2006;-0.012608
12052;36955010;GD;20791;26-1-2006;0.039619
12052;36955010;GD;20791;27-1-2006;-0.003113
12052;36955010;GD;20791;30-1-2006;-0.010211
12052;36955010;GD;20791;31-1-2006;-0.007929
12052;36955010;GD;20791;1-2-2006;-0.001375
12052;36955010;GD;20791;2-2-2006;0.000947
12052;36955010;GD;20791;3-2-2006;0.004471
12052;36955010;GD;20791;6-2-2006;0.002311
12052;36955010;GD;20791;7-2-2006;-0.001708
12052;36955010;GD;20791;8-2-2006;-0.004192
12052;36955010;GD;20791;9-2-2006;0.010222
12052;36955010;GD;20791;10-2-2006;0.019473
12052;36955010;GD;20791;13-2-2006;0.00025
12052;36955010;GD;20791;14-2-2006;0.005754
12052;36955010;GD;20791;15-2-2006;-0.006716
12052;36955010;GD;20791;16-2-2006;0.017863
12052;36955010;GD;20791;17-2-2006;-0.005002
12052;36955010;GD;20791;21-2-2006;-0.019204
12052;36955010;GD;20791;22-2-2006;0.010084
12052;36955010;GD;20791;23-2-2006;0.008486
12052;36955010;GD;20791;24-2-2006;0.00561
12052;36955010;GD;20791;27-2-2006;0.022888
12052;36955010;GD;20791;28-2-2006;-0.011388
12052;36955010;GD;20791;1-3-2006;0.009654
12052;36955010;GD;20791;2-3-2006;0.015909
12052;36955010;GD;20791;3-3-2006;0.010835
12052;36955010;GD;20791;6-3-2006;-0.005007
12052;36955010;GD;20791;7-3-2006;-0.003224
12052;36955010;GD;20791;8-3-2006;0.001262
12052;36955010;GD;20791;9-3-2006;-0.000079
12052;36955010;GD;20791;10-3-2006;-0.004807
12052;36955010;GD;20791;13-3-2006;0.008472
12052;36955010;GD;20791;14-3-2006;0.005653
12052;36955010;GD;20791;15-3-2006;0.008588
12052;36955010;GD;20791;16-3-2006;0.001471
12052;36955010;GD;20791;17-3-2006;0.009893
12052;36955010;GD;20791;20-3-2006;0.003827
12052;36955010;GD;20791;21-3-2006;-0.008082
12052;36955010;GD;20791;22-3-2006;0.003459
12052;36955010;GD;20791;23-3-2006;0.002298
12052;36955010;GD;20791;24-3-2006;0.00321
12052;36955010;GD;20791;27-3-2006;-0.012112
12052;36955010;GD;20791;28-3-2006;-0.013109
12052;36955010;GD;20791;29-3-2006;0.00797
12052;36955010;GD;20791;30-3-2006;-0.003721
12052;36955010;GD;20791;31-3-2006;-0.004357
12052;36955010;GD;20791;3-4-2006;0.001407
12052;36955010;GD;20791;4-4-2006;0.01592
12052;36955010;GD;20791;5-4-2006;-0.005531
12052;36955010;GD;20791;6-4-2006;0.008837
12052;36955010;GD;20791;7-4-2006;-0.001998
12052;36955010;GD;20791;10-4-2006;0.003696
12052;36955010;GD;20791;11-4-2006;-0.00537
12052;36955010;GD;20791;12-4-2006;-0.013882
12052;36955010;GD;20791;13-4-2006;-0.000626
12052;36955010;GD;20791;17-4-2006;0.005635
12052;36955010;GD;20791;18-4-2006;0.034241
12052;36955010;GD;20791;19-4-2006;0.044545
12052;36955010;GD;20791;20-4-2006;-0.01556
12052;36955010;GD;20791;21-4-2006;-0.006586
12052;36955010;GD;20791;24-4-2006;0.009576
12052;36955010;GD;20791;25-4-2006;-0.00321
12052;36955010;GD;20791;26-4-2006;-0.004099
12052;36955010;GD;20791;27-4-2006;0.003675
12052;36955010;GD;20791;28-4-2006;-0.038957
12052;36955010;GD;20791;1-5-2006;0.010667
12052;36955010;GD;20791;2-5-2006;0.013269
12052;36955010;GD;20791;3-5-2006;-0.004167
12052;36955010;GD;20791;4-5-2006;0.016587
12052;36955010;GD;20791;5-5-2006;0.009114
12052;36955010;GD;20791;8-5-2006;-0.012527
12052;36955010;GD;20791;9-5-2006;0.001328
12052;36955010;GD;20791;10-5-2006;-0.01208
12052;36955010;GD;20791;11-5-2006;-0.005816
12052;36955010;GD;20791;12-5-2006;-0.022049
12052;36955010;GD;20791;15-5-2006;0.007515
12052;36955010;GD;20791;16-5-2006;-0.015527
12052;36955010;GD;20791;17-5-2006;-0.026287
12052;36955010;GD;20791;18-5-2006;0.000159
12052;36955010;GD;20791;19-5-2006;0.023658
12052;36955010;GD;20791;22-5-2006;0.008996
12052;36955010;GD;20791;23-5-2006;-0.031514
12052;36955010;GD;20791;24-5-2006;-0.010635
12052;36955010;GD;20791;25-5-2006;0.005455
12052;36955010;GD;20791;26-5-2006;0.000479
12052;36955010;GD;20791;30-5-2006;0.00925
12052;36955010;GD;20791;31-5-2006;0.005689
12052;36955010;GD;20791;1-6-2006;0.013985
12052;36955010;GD;20791;2-6-2006;-0.007128
12052;36955010;GD;20791;5-6-2006;-0.004995
12052;36955010;GD;20791;6-6-2006;-0.007686
12052;36955010;GD;20791;7-6-2006;0.003162
12052;36955010;GD;20791;8-6-2006;0.007721
12052;36955010;GD;20791;9-6-2006;-0.00907
12052;36955010;GD;20791;12-6-2006;-0.014991
12052;36955010;GD;20791;13-6-2006;0.002884
12052;36955010;GD;20791;14-6-2006;0.022204
12052;36955010;GD;20791;15-6-2006;0.012189
12052;36955010;GD;20791;16-6-2006;0.020843
12052;36955010;GD;20791;19-6-2006;-0.009377
12052;36955010;GD;20791;20-6-2006;-0.004427
12052;36955010;GD;20791;21-6-2006;0.004754
12052;36955010;GD;20791;22-6-2006;-0.003053
12052;36955010;GD;20791;23-6-2006;0.001225
12052;36955010;GD;20791;26-6-2006;-0.012538
12052;36955010;GD;20791;27-6-2006;-0.006658
12052;36955010;GD;20791;28-6-2006;-0.001403
12052;36955010;GD;20791;29-6-2006;0.019825
12052;36955010;GD;20791;30-6-2006;0.00199
12052;36955010;GD;20791;3-7-2006;-0.003972
12052;36955010;GD;20791;5-7-2006;0
12052;36955010;GD;20791;6-7-2006;0.031245
12052;36955010;GD;20791;7-7-2006;-0.007164
12052;36955010;GD;20791;10-7-2006;0.005713
12052;36955010;GD;20791;11-7-2006;0.026308
12052;36955010;GD;20791;12-7-2006;0.004952
12052;36955010;GD;20791;13-7-2006;-0.006377
12052;36955010;GD;20791;14-7-2006;0.000729
12052;36955010;GD;20791;17-7-2006;-0.011223
12052;36955010;GD;20791;18-7-2006;0.007518
12052;36955010;GD;20791;19-7-2006;-0.005267
12052;36955010;GD;20791;20-7-2006;-0.000882
12052;36955010;GD;20791;21-7-2006;-0.007213
12052;36955010;GD;20791;24-7-2006;0.008452
12052;36955010;GD;20791;25-7-2006;0.020144
12052;36955010;GD;20791;26-7-2006;-0.020035
12052;36955010;GD;20791;27-7-2006;0.001912
12052;36955010;GD;20791;28-7-2006;-0.012625
12052;36955010;GD;20791;31-7-2006;-0.003568
12052;36955010;GD;20791;1-8-2006;-0.00194
12052;36955010;GD;20791;2-8-2006;0.001943
12052;36955010;GD;20791;3-8-2006;0.005521
12052;36955010;GD;20791;4-8-2006;0.00549
12052;36955010;GD;20791;7-8-2006;0.001328
12052;36955010;GD;20791;8-8-2006;-0.007959
12052;36955010;GD;20791;9-8-2006;-0.013074
12052;36955010;GD;20791;10-8-2006;0.013548
12052;36955010;GD;20791;11-8-2006;0.004456
12052;36955010;GD;20791;14-8-2006;-0.001922
12052;36955010;GD;20791;15-8-2006;0.019704
12052;36955010;GD;20791;16-8-2006;0.011187
12052;36955010;GD;20791;17-8-2006;-0.007615
12052;36955010;GD;20791;18-8-2006;-0.004488
12052;36955010;GD;20791;21-8-2006;-0.001018
12052;36955010;GD;20791;22-8-2006;-0.00757
12052;36955010;GD;20791;23-8-2006;-0.011295
12052;36955010;GD;20791;24-8-2006;-0.008309
12052;36955010;GD;20791;25-8-2006;0.00778
12052;36955010;GD;20791;28-8-2006;0.000445
12052;36955010;GD;20791;29-8-2006;0.008903
12052;36955010;GD;20791;30-8-2006;-0.005736
12052;36955010;GD;20791;31-8-2006;-0.00074
12052;36955010;GD;20791;1-9-2006;0.00903
12052;36955010;GD;20791;5-9-2006;0.015112
12052;36955010;GD;20791;6-9-2006;-0.001879
12052;36955010;GD;20791;7-9-2006;-0.001158
12052;36955010;GD;20791;8-9-2006;0.005654
12052;36955010;GD;20791;11-9-2006;0.005334
12052;36955010;GD;20791;12-9-2006;-0.006453
12052;36955010;GD;20791;13-9-2006;-0.001443
12052;36955010;GD;20791;14-9-2006;0.024425
12052;36955010;GD;20791;15-9-2006;0.011428
12052;36955010;GD;20791;18-9-2006;-0.013809
12052;36955010;GD;20791;19-9-2006;-0.002263
12052;36955010;GD;20791;20-9-2006;0.011908
12052;36955010;GD;20791;21-9-2006;0.001681
12052;36955010;GD;20791;22-9-2006;-0.012448
12052;36955010;GD;20791;25-9-2006;0.007223
12052;36955010;GD;20791;26-9-2006;0.013217
12052;36955010;GD;20791;27-9-2006;-0.008465
12052;36955010;GD;20791;28-9-2006;0.013436
12052;36955010;GD;20791;29-9-2006;-0.01022
12052;36955010;GD;20791;2-10-2006;0.024836
12052;36955010;GD;20791;3-10-2006;0.009394
12052;36955010;GD;20791;4-10-2006;0.012004
12052;36955010;GD;20791;5-10-2006;0.002139
12052;36955010;GD;20791;6-10-2006;0.005336
12052;36955010;GD;20791;9-10-2006;-0.007166
12052;36955010;GD;20791;10-10-2006;0.013098
12052;36955010;GD;20791;11-10-2006;0.002902
12052;36955010;GD;20791;12-10-2006;0.021968
12052;36955010;GD;20791;13-10-2006;-0.020595
12052;36955010;GD;20791;16-10-2006;0.019451
12052;36955010;GD;20791;17-10-2006;-0.019466
12052;36955010;GD;20791;18-10-2006;-0.013542
12052;36955010;GD;20791;19-10-2006;-0.034386
12052;36955010;GD;20791;20-10-2006;-0.003865
12052;36955010;GD;20791;23-10-2006;0.008452
12052;36955010;GD;20791;24-10-2006;0.004672
12052;36955010;GD;20791;25-10-2006;-0.005197
12052;36955010;GD;20791;26-10-2006;-0.006186
12052;36955010;GD;20791;27-10-2006;-0.01909
12052;36955010;GD;20791;30-10-2006;0.007756
12052;36955010;GD;20791;31-10-2006;-0.005038
12052;36955010;GD;20791;1-11-2006;0.006329
12052;36955010;GD;20791;2-11-2006;-0.008665
12052;36955010;GD;20791;3-11-2006;-0.005639
12052;36955010;GD;20791;6-11-2006;0.012902
12052;36955010;GD;20791;7-11-2006;0.007839
12052;36955010;GD;20791;8-11-2006;-0.020972
12052;36955010;GD;20791;9-11-2006;-0.002979
12052;36955010;GD;20791;10-11-2006;0.000996
12052;36955010;GD;20791;13-11-2006;0.013504
12052;36955010;GD;20791;14-11-2006;0.008555
12052;36955010;GD;20791;15-11-2006;0.026978
12052;36955010;GD;20791;16-11-2006;0.01476
12052;36955010;GD;20791;17-11-2006;-0.013744
12052;36955010;GD;20791;20-11-2006;-0.012583
12052;36955010;GD;20791;21-11-2006;0.010962
12052;36955010;GD;20791;22-11-2006;0
12052;36955010;GD;20791;24-11-2006;-0.001762
12052;36955010;GD;20791;27-11-2006;-0.0148
12052;36955010;GD;20791;28-11-2006;0.013506
12052;36955010;GD;20791;29-11-2006;0.019717
12052;36955010;GD;20791;30-11-2006;-0.002
12052;36955010;GD;20791;1-12-2006;-0.000401
12052;36955010;GD;20791;4-12-2006;0.00655
12052;36955010;GD;20791;5-12-2006;0.006109
12052;36955010;GD;20791;6-12-2006;-0.004752
12052;36955010;GD;20791;7-12-2006;-0.008886
12052;36955010;GD;20791;8-12-2006;-0.007895
12052;36955010;GD;20791;11-12-2006;0.006474
12052;36955010;GD;20791;12-12-2006;-0.011123
12052;36955010;GD;20791;13-12-2006;-0.012197
12052;36955010;GD;20791;14-12-2006;0.006311
12052;36955010;GD;20791;15-12-2006;-0.011316
12052;36955010;GD;20791;18-12-2006;0.003861
12052;36955010;GD;20791;19-12-2006;0.020604
12052;36955010;GD;20791;20-12-2006;0.001884
12052;36955010;GD;20791;21-12-2006;0.002552
12052;36955010;GD;20791;22-12-2006;-0.00871
12052;36955010;GD;20791;26-12-2006;0.00392
12052;36955010;GD;20791;27-12-2006;0.008213
12052;36955010;GD;20791;28-12-2006;-0.000267
12052;36955010;GD;20791;29-12-2006;-0.006813
12052;36955010;GD;20791;3-1-2007;-0.00538
12052;36955010;GD;20791;4-1-2007;0.006356
12052;36955010;GD;20791;5-1-2007;0.002284
12052;36955010;GD;20791;8-1-2007;0.045717
12052;36955010;GD;20791;9-1-2007;0.003974
12052;36955010;GD;20791;10-1-2007;0.012514
12052;36955010;GD;20791;11-1-2007;0.015387
12052;36955010;GD;20791;12-1-2007;-0.005217
12052;36955010;GD;20791;16-1-2007;-0.005369
12052;36955010;GD;20791;17-1-2007;0.008034
12052;36955010;GD;20791;18-1-2007;-0.015112
12052;36955010;GD;20791;19-1-2007;0.008496
12052;36955010;GD;20791;22-1-2007;-0.009682
12052;36955010;GD;20791;23-1-2007;0.027044
12052;36955010;GD;20791;24-1-2007;-0.012857
12052;36955010;GD;20791;25-1-2007;-0.026299
12052;36955010;GD;20791;26-1-2007;0.003859
12052;36955010;GD;20791;29-1-2007;-0.011275
12052;36955010;GD;20791;30-1-2007;-0.001814
12052;36955010;GD;20791;31-1-2007;0.01454
12052;36955010;GD;20791;1-2-2007;0.012028
12052;36955010;GD;20791;2-2-2007;-0.00531
12052;36955010;GD;20791;5-2-2007;0.005085
12052;36955010;GD;20791;6-2-2007;0.006324
12052;36955010;GD;20791;7-2-2007;-0.001634
12052;36955010;GD;20791;8-2-2007;-0.002518
12052;36955010;GD;20791;9-2-2007;0.004038
12052;36955010;GD;20791;12-2-2007;-0.009804
12052;36955010;GD;20791;13-2-2007;0.013074
12052;36955010;GD;20791;14-2-2007;-0.002255
12052;36955010;GD;20791;15-2-2007;-0.001758
12052;36955010;GD;20791;16-2-2007;-0.003019
12052;36955010;GD;20791;20-2-2007;0.000505
12052;36955010;GD;20791;21-2-2007;-0.007189
12052;36955010;GD;20791;22-2-2007;0.005843
12052;36955010;GD;20791;23-2-2007;-0.001642
12052;36955010;GD;20791;26-2-2007;-0.012144
12052;36955010;GD;20791;27-2-2007;-0.035344
12052;36955010;GD;20791;28-2-2007;0.013939
12052;36955010;GD;20791;1-3-2007;0.000393
12052;36955010;GD;20791;2-3-2007;-0.012433
12052;36955010;GD;20791;5-3-2007;-0.004373
12052;36955010;GD;20791;6-3-2007;0.018102
12052;36955010;GD;20791;7-3-2007;-0.006014
12052;36955010;GD;20791;8-3-2007;0.013942
12052;36955010;GD;20791;9-3-2007;0.002984
12052;36955010;GD;20791;12-3-2007;0.018883
12052;36955010;GD;20791;13-3-2007;-0.025514
12052;36955010;GD;20791;14-3-2007;0.010551
12052;36955010;GD;20791;15-3-2007;-0.001289
12052;36955010;GD;20791;16-3-2007;0.000903
12052;36955010;GD;20791;19-3-2007;0.009929
12052;36955010;GD;20791;20-3-2007;0.001277
12052;36955010;GD;20791;21-3-2007;0.00153
12052;36955010;GD;20791;22-3-2007;-0.01426
12052;36955010;GD;20791;23-3-2007;0.002712
12052;36955010;GD;20791;26-3-2007;-0.000515
12052;36955010;GD;20791;27-3-2007;-0.000516
12052;36955010;GD;20791;28-3-2007;-0.009284
12052;36955010;GD;20791;29-3-2007;-0.002343
12052;36955010;GD;20791;30-3-2007;-0.003262
12052;36955010;GD;20791;2-4-2007;-0.001702
12052;36955010;GD;20791;3-4-2007;0.014554
12052;36955010;GD;20791;4-4-2007;0.011372
12052;36955010;GD;20791;5-4-2007;-0.001917
12052;36955010;GD;20791;9-4-2007;0.005249
12052;36955010;GD;20791;10-4-2007;-0.001656
12052;36955010;GD;20791;11-4-2007;-0.017604
12052;36955010;GD;20791;12-4-2007;0.008081
12052;36955010;GD;20791;13-4-2007;-0.008017
12052;36955010;GD;20791;16-4-2007;0.005996
12052;36955010;GD;20791;17-4-2007;-0.004405
12052;36955010;GD;20791;18-4-2007;0.002733
12052;36955010;GD;20791;19-4-2007;0.011811
12052;36955010;GD;20791;20-4-2007;0.020395
12052;36955010;GD;20791;23-4-2007;-0.005531
12052;36955010;GD;20791;24-4-2007;0.012135
12052;36955010;GD;20791;25-4-2007;-0.008493
12052;36955010;GD;20791;26-4-2007;-0.003653
12052;36955010;GD;20791;27-4-2007;0.014791
12052;36955010;GD;20791;30-4-2007;-0.022051
12052;36955010;GD;20791;1-5-2007;-0.000127
12052;36955010;GD;20791;2-5-2007;0.016945
12052;36955010;GD;20791;3-5-2007;0.008143
12052;36955010;GD;20791;4-5-2007;-0.009693
12052;36955010;GD;20791;7-5-2007;0.021584
12052;36955010;GD;20791;8-5-2007;-0.013389
12052;36955010;GD;20791;9-5-2007;0.00386
12052;36955010;GD;20791;10-5-2007;-0.013891
12052;36955010;GD;20791;11-5-2007;0.008049
12052;36955010;GD;20791;14-5-2007;0.00262
12052;36955010;GD;20791;15-5-2007;0.007342
12052;36955010;GD;20791;16-5-2007;0.005065
12052;36955010;GD;20791;17-5-2007;-0.004302
12052;36955010;GD;20791;18-5-2007;0.003086
12052;36955010;GD;20791;21-5-2007;0.008614
12052;36955010;GD;20791;22-5-2007;-0.017082
12052;36955010;GD;20791;23-5-2007;-0.00931
12052;36955010;GD;20791;24-5-2007;-0.015036
12052;36955010;GD;20791;25-5-2007;0.00318
12052;36955010;GD;20791;29-5-2007;0.016865
12052;36955010;GD;20791;30-5-2007;-0.009228
12052;36955010;GD;20791;31-5-2007;0.009943
12052;36955010;GD;20791;1-6-2007;-0.004487
12052;36955010;GD;20791;4-6-2007;-0.004757
12052;36955010;GD;20791;5-6-2007;-0.006918
12052;36955010;GD;20791;6-6-2007;-0.000253
12052;36955010;GD;20791;7-6-2007;0.008742
12052;36955010;GD;20791;8-6-2007;0.012057
12052;36955010;GD;20791;11-6-2007;-0.003351
12052;36955010;GD;20791;12-6-2007;-0.013323
12052;36955010;GD;20791;13-6-2007;0.011989
12052;36955010;GD;20791;14-6-2007;-0.001871
12052;36955010;GD;20791;15-6-2007;0.002624
12052;36955010;GD;20791;18-6-2007;-0.008598
12052;36955010;GD;20791;19-6-2007;0.010055
12052;36955010;GD;20791;20-6-2007;-0.010951
12052;36955010;GD;20791;21-6-2007;-0.007297
12052;36955010;GD;20791;22-6-2007;-0.011153
12052;36955010;GD;20791;25-6-2007;0.007049
12052;36955010;GD;20791;26-6-2007;-0.007382
12052;36955010;GD;20791;27-6-2007;0.005642
12052;36955010;GD;20791;28-6-2007;0.007268
12052;36955010;GD;20791;29-6-2007;-0.009873
12052;36955010;GD;20791;2-7-2007;-0.000384
12052;36955010;GD;20791;3-7-2007;0.007418
12052;36955010;GD;20791;5-7-2007;0.006116
12052;36955010;GD;20791;6-7-2007;0.010005
12052;36955010;GD;20791;9-7-2007;-0.002633
12052;36955010;GD;20791;10-7-2007;-0.021121
12052;36955010;GD;20791;11-7-2007;0.013486
12052;36955010;GD;20791;12-7-2007;0.011659
12052;36955010;GD;20791;13-7-2007;0.001879
12052;36955010;GD;20791;16-7-2007;-0.002876
12052;36955010;GD;20791;17-7-2007;0.012288
12052;36955010;GD;20791;18-7-2007;-0.012882
12052;36955010;GD;20791;19-7-2007;0.013302
12052;36955010;GD;20791;20-7-2007;-0.001238
12052;36955010;GD;20791;23-7-2007;0.00682
12052;36955010;GD;20791;24-7-2007;-0.011084
12052;36955010;GD;20791;25-7-2007;0.034745
12052;36955010;GD;20791;26-7-2007;-0.029486
12052;36955010;GD;20791;27-7-2007;-0.016245
12052;36955010;GD;20791;30-7-2007;0.002269
12052;36955010;GD;20791;31-7-2007;-0.011948
12052;36955010;GD;20791;1-8-2007;-0.001273
12052;36955010;GD;20791;2-8-2007;0.023706
12052;36955010;GD;20791;3-8-2007;-0.010458
12052;36955010;GD;20791;6-8-2007;0.00541
12052;36955010;GD;20791;7-8-2007;-0.020899
12052;36955010;GD;20791;8-8-2007;0.00115
12052;36955010;GD;20791;9-8-2007;-0.052215
12052;36955010;GD;20791;10-8-2007;0.041352
12052;36955010;GD;20791;13-8-2007;0.006726
12052;36955010;GD;20791;14-8-2007;-0.029166
12052;36955010;GD;20791;15-8-2007;-0.003706
12052;36955010;GD;20791;16-8-2007;0.005978
12052;36955010;GD;20791;17-8-2007;0.023108
12052;36955010;GD;20791;20-8-2007;0.000258
12052;36955010;GD;20791;21-8-2007;0.002581
12052;36955010;GD;20791;22-8-2007;0.006049
12052;36955010;GD;20791;23-8-2007;-0.006396
12052;36955010;GD;20791;24-8-2007;0.019699
12052;36955010;GD;20791;27-8-2007;0.003409
12052;36955010;GD;20791;28-8-2007;-0.03926
12052;36955010;GD;20791;29-8-2007;0.024885
12052;36955010;GD;20791;30-8-2007;-0.002045
12052;36955010;GD;20791;31-8-2007;0.006019
12052;36955010;GD;20791;4-9-2007;0.009547
12052;36955010;GD;20791;5-9-2007;-0.018157
12052;36955010;GD;20791;6-9-2007;0.012585
12052;36955010;GD;20791;7-9-2007;-0.009004
12052;36955010;GD;20791;10-9-2007;0.007167
12052;36955010;GD;20791;11-9-2007;0.010546
12052;36955010;GD;20791;12-9-2007;0.006916
12052;36955010;GD;20791;13-9-2007;0.00974
12052;36955010;GD;20791;14-9-2007;0.003215
12052;36955010;GD;20791;17-9-2007;-0.00789
12052;36955010;GD;20791;18-9-2007;0.01752
12052;36955010;GD;20791;19-9-2007;0.013555
12052;36955010;GD;20791;20-9-2007;0.002651
12052;36955010;GD;20791;21-9-2007;-0.003124
12052;36955010;GD;20791;24-9-2007;-0.014706
12052;36955010;GD;20791;25-9-2007;0.031319
12052;36955010;GD;20791;26-9-2007;0.00083
12052;36955010;GD;20791;27-9-2007;0.004978
12052;36955010;GD;20791;28-9-2007;-0.003774
12052;36955010;GD;20791;1-10-2007;0.000474
12052;36955010;GD;20791;2-10-2007;-0.013726
12052;36955010;GD;20791;3-10-2007;0.002519
12052;36955010;GD;20791;4-10-2007;0.006365
12052;36955010;GD;20791;5-10-2007;0.003103
12052;36955010;GD;20791;8-10-2007;0.021889
12052;36955010;GD;20791;9-10-2007;0.014785
12052;36955010;GD;20791;10-10-2007;-0.013651
12052;36955010;GD;20791;11-10-2007;0.01198
12052;36955010;GD;20791;12-10-2007;0.022986
12052;36955010;GD;20791;15-10-2007;-0.000674
12052;36955010;GD;20791;16-10-2007;-0.008657
12052;36955010;GD;20791;17-10-2007;-0.009866
12052;36955010;GD;20791;18-10-2007;0.004925
12052;36955010;GD;20791;19-10-2007;-0.025872
12052;36955010;GD;20791;22-10-2007;0.005499
12052;36955010;GD;20791;23-10-2007;0.013498
12052;36955010;GD;20791;24-10-2007;0.033295
12052;36955010;GD;20791;25-10-2007;0.004222
12052;36955010;GD;20791;26-10-2007;0.009405
12052;36955010;GD;20791;29-10-2007;-0.00855
12052;36955010;GD;20791;30-10-2007;-0.005196
12052;36955010;GD;20791;31-10-2007;0.010891
12052;36955010;GD;20791;1-11-2007;-0.011434
12052;36955010;GD;20791;2-11-2007;0.002335
12052;36955010;GD;20791;5-11-2007;0.019084
12052;36955010;GD;20791;6-11-2007;0.018182
12052;36955010;GD;20791;7-11-2007;-0.03272
12052;36955010;GD;20791;8-11-2007;0.005306
12052;36955010;GD;20791;9-11-2007;-0.02969
12052;36955010;GD;20791;12-11-2007;-0.016772
12052;36955010;GD;20791;13-11-2007;0.018211
12052;36955010;GD;20791;14-11-2007;0.001585
12052;36955010;GD;20791;15-11-2007;-0.005312
12052;36955010;GD;20791;16-11-2007;0.01977
12052;36955010;GD;20791;19-11-2007;-0.014485
12052;36955010;GD;20791;20-11-2007;0.000113
12052;36955010;GD;20791;21-11-2007;-0.018879
12052;36955010;GD;20791;23-11-2007;0.019703
12052;36955010;GD;20791;26-11-2007;-0.013559
12052;36955010;GD;20791;27-11-2007;0.010653
12052;36955010;GD;20791;28-11-2007;0.020288
12052;36955010;GD;20791;29-11-2007;-0.013775
12052;36955010;GD;20791;30-11-2007;0
12052;36955010;GD;20791;3-12-2007;0.002591
12052;36955010;GD;20791;4-12-2007;0.009549
